x,y
1059,785
1065,704
1192,718
1063,828
921,765
992,611
1048,778
921,723
1025,888
1001,618
941,739
973,759
1053,698
1191,757
1113,700
1126,666
1118,786
955,831
1180,791
1075,800
917,637
1038,606
929,608
1349,664
1393,652
1209,851
1352,749
1331,692
1253,846
1317,640
1268,855
1480,801
1478,757
1209,768
1490,811
1414,629
1267,689
1456,827
1334,819
1323,810
1405,619
1302,628
1491,767
1321,727
1234,662
1211,607
1480,635
1263,640
1473,838
1275,651
1316,843
1332,647
1217,653
1341,614
1208,644
1383,774
1243,624
1228,784
1208,683
1395,783
1245,674
1372,764
1402,871
1209,728
1224,867
1309,801
1447,608
1399,699
1210,813
1455,869
1413,837
1469,668
1367,677
1372,721
1293,833
1298,792
1457,786
1318,682
1275,773
1446,775
1455,659
1381,687
1443,691
1352,707
1345,828
1355,837
1247,798
1257,763
1342,701
1291,871
1345,702
1412,709
1456,744
1474,714
1362,797
1260,808
1334,738
1337,783
1248,716
1375,891
1256,679
1457,620
1286,701
1429,763
1465,704
1298,712
1430,810
1492,687
1312,719
1453,701
1477,799
1238,834
1487,679
1299,753
1492,644
1234,746
1246,754
1287,620
1326,766
1284,782
1411,754
1692,749
1639,749
1652,630
1546,808
1646,796
1766,718
1611,771
1625,737
1752,709
1689,616
1655,842
1603,807
1768,885
1785,649
1737,610
1692,874
1723,730
1661,888
1788,774
1708,758
1583,752
1531,629
1540,761
1661,683
1666,856
1578,620
1667,644
1780,728
1761,799
1639,877
1679,737
1774,606
1622,864
1528,798
1706,881
1773,637
1733,775
1534,714
1613,857
1593,631
1737,698
1776,850
1743,870
1695,790
1553,772
1791,739
1695,666
1748,787
1566,738
1622,610
1755,667
1619,825
1719,810
1627,782
1562,610
1522,875
1584,794
1637,620
1741,825
1611,684
1729,818
1709,716
1637,667
1779,685
1573,829
1638,708
1508,820
1687,828
1789,694
1654,721
1667,772
1509,864
1510,656
1508,780
1546,643
1719,767
1731,858
1559,817
1741,741
1578,709
1707,675
1737,654
1794,868
1758,754
1675,815
1719,889
1574,865
1683,655
1672,607
1696,626
1580,666
1672,693
1521,828
1781,812
1625,699
1510,611
1556,858
1537,841
1590,675
1508,610
1758,839
1701,838
1615,648
1626,656
1709,802
1571,784
1739,612
1678,780
1555,687
1563,778
1602,683
1670,606
1771,764
1754,751
1672,730
1726,688
1569,699
1681,864
1670,858
1651,674
1564,696
1636,832
1507,608
1712,846
1567,697
1589,716
1866,751
1836,813
2042,835
1984,747
1823,716
2071,728
2060,887
1993,675
2036,787
2091,874
1988,880
2066,850
1885,636
1915,658
1918,870
2051,798
1854,824
2079,861
1858,661
1878,842
1957,857
1868,875
1900,647
1942,844
1906,859
2001,804
1960,650
1960,816
1871,794
1932,880
2041,875
1905,818
1835,684
1988,838
2031,819
1825,888
1946,890
1931,671
2065,809
1917,826
1808,622
1848,692
1816,839
1865,834
2002,720
1973,826
1855,866
1843,776
1893,853
2009,683
2014,729
1975,661
1807,831
1914,743
1893,767
1804,735
2002,848
1828,847
1809,747
2049,711
1907,698
2080,821
1822,758
2073,773
2090,746
1824,632
1890,809
2035,701
1967,736
2017,774
2060,762
1941,805
1984,793
1817,673
1871,711
1813,877
2017,816
1945,724
1928,835
1903,608
2044,877
1913,781
2002,889
1837,729
2027,863
1882,803
1807,704
1810,792
1811,706
1956,690
1860,703
1884,719
1961,775
1806,783
1845,858
1842,857
1818,799
1846,778
2089,783
499,1171
486,1157
463,1184
419,1105
588,1115
508,1090
582,1059
520,1100
566,1050
368,1164
534,1108
405,1185
521,1188
510,1131
436,1159
592,1069
554,1037
692,932
768,1074
881,990
642,1022
845,1091
701,1108
829,994
620,1087
684,1178
622,1176
815,980
848,1132
812,1150
881,907
718,912
799,1139
859,1145
859,1013
634,1102
888,1037
714,1035
747,931
796,1011
804,1055
628,1011
866,936
717,949
858,1185
766,988
712,1119
609,1123
891,1079
768,1160
869,1025
778,996
610,998
806,1058
762,908
737,1181
781,1169
766,1028
703,1025
823,1031
606,1075
737,1052
675,920
892,999
752,1022
823,946
853,923
861,1103
891,954
665,1126
607,1163
706,905
881,1119
822,1075
753,1062
660,1164
893,915
804,1185
730,960
668,1041
833,1165
710,1072
871,1027
825,907
665,1038
865,976
853,1055
749,1104
784,1088
650,1075
870,1155
684,1138
856,971
675,1005
847,1003
832,1124
801,1098
814,1193
656,906
609,956
731,963
624,964
892,956
689,1018
862,974
728,1087
933,1030
909,1139
979,1065
908,1097
1040,905
973,1016
1006,1126
1171,996
1028,930
909,1175
1110,952
942,910
999,1162
1061,1081
971,928
1175,1083
1043,1067
1048,1158
1013,919
1081,1136
1129,1134
909,1051
1094,1065
1060,1040
1040,939
992,906
1117,1083
957,920
1040,1112
924,1021
1041,981
1190,1100
1129,1092
1062,1127
1156,943
1074,1050
1016,1138
924,1064
1141,1099
1112,1164
921,1150
1133,1010
1031,1057
1124,1046
1172,1041
981,939
1167,1162
975,1144
1151,1107
1142,973
1145,936
1111,1034
1153,905
998,952
1125,1175
1134,927
1089,1019
1191,1139
1118,914
1145,1064
1079,967
1105,907
987,1117
1029,1185
1105,1073
911,1012
1011,1172
1052,992
1052,948
968,1181
1192,1102
1097,1151
1026,1140
1020,965
1147,1144
1037,1147
940,951
1183,1047
967,1093
1147,1021
921,978
979,1189
975,974
1001,954
1079,1181
1047,1029
988,1027
943,993
963,1139
1062,999
926,1065
1156,984
1015,1048
1104,986
955,1128
1052,1119
1101,1029
1066,958
1113,1121
1189,1135
1192,1144
1179,1173
1013,1093
1072,1007
1161,1033
1003,999
1194,1189
1165,1118
938,1162
945,995
925,940
1097,1108
983,1153
1062,957
929,1113
959,1049
980,1153
1194,973
1128,962
1031,1103
907,919
918,935
921,1104
993,987
1430,1060
1360,1092
1223,1037
1409,1129
1240,1047
1279,907
1210,1152
1467,963
1292,1000
1225,1162
1280,990
1299,1131
1267,1110
1395,1034
1253,1013
1486,1057
1316,932
1293,914
1416,1049
1277,944
1218,989
1337,906
1256,1059
1464,1042
1286,1121
1475,923
1252,1097
1240,963
1210,938
1335,1194
1400,1165
1395,1117
1356,961
1311,1099
1225,953
1455,1073
1314,1017
1266,1023
1320,978
1301,1091
1416,1172
1372,1098
1297,962
1207,978
1305,923
1273,1192
1449,907
1310,1180
1400,993
1267,979
1413,1004
1364,1133
1287,1117
1224,1077
1284,1163
1382,1107
1335,945
1299,1172
1383,1191
1405,1042
1225,907
1464,1125
1388,943
1473,1136
1287,954
1353,919
1240,1171
1296,1045
1208,1025
1237,1003
1207,1062
1427,1015
1420,1095
1400,952
1371,1185
1492,940
1369,928
1251,1181
1391,906
1476,1180
1403,1077
1465,999
1282,1035
1325,1024
1344,1037
1384,981
1234,918
1370,974
1207,1104
1495,906
1495,1070
1275,1075
1455,949
1337,1076
1273,1073
1432,1099
1318,1153
1460,914
1485,1013
1334,987
1445,1110
1380,1063
1218,1114
1372,930
1270,1112
1311,970
1434,1184
1352,1170
1360,1051
1264,1147
1733,908
1741,948
1784,1153
1765,924
1508,986
1757,962
1644,1047
1628,1037
1607,938
1508,1156
1510,1191
1685,1038
1703,1180
1792,946
1703,923
1519,999
1751,1004
1581,1044
1613,1066
1747,1086
1751,911
1603,1104
1775,978
1791,989
1750,1042
1616,990
1714,1059
1508,907
1631,1082
1715,1145
1741,994
1588,1093
1555,1065
1766,1013
1603,976
1590,965
1735,1033
1712,1015
1657,1012
1671,1112
1780,1021
1643,1172
1777,936
1580,1001
1539,971
1590,1010
1772,1061
1548,1021
1701,962
1579,1081
1791,1078
1713,972
1529,1008
1760,1050
1658,1058
1747,1127
1685,1121
1702,1050
1534,1091
1644,965
1580,1085
1562,1032
1726,1071
1731,984
1794,909
1519,913
1584,1091
1538,1054
1565,992
1665,1148
1764,1095
1791,1032
1664,979
1530,922
1679,990
1618,949
1553,980
1737,1119
1597,1058
1701,1008
1519,1168
1685,1082
1722,1024
1715,931
1691,999
1507,1072
1565,1075
1507,1114
1672,1072
1528,1130
1627,908
1658,1101
1620,1159
1698,1134
1654,972
1506,1028
1720,1191
1688,917
1724,1025
1623,1119
1657,974
1637,917
1665,1020
1792,1120
1780,1069
1788,1114
1660,933
1727,1112
1687,950
1520,1041
1849,949
2083,1110
2091,916
2049,1127
1835,977
1820,1097
1975,1035
1971,1118
1943,1138
1870,1171
2039,916
2011,979
1852,990
1921,957
2044,960
2026,907
2070,983
2077,907
1874,922
1960,1151
1810,1172
1873,1129
1917,1037
2085,992
1907,948
1839,1189
2003,1101
2060,973
1938,927
2052,926
1814,964
1983,1082
2003,1056
1942,1012
2063,1100
1853,909
1923,1164
1999,969
1980,1161
1814,1049
1809,1085
1826,1054
2031,1156
1991,1047
1892,936
1878,1052
1953,979
1956,1022
1938,1093
1850,908
1894,1022
1933,1046
1851,1032
1822,1177
2031,1036
2002,1133
1909,1071
1950,1060
1894,1060
2046,1008
1992,924
2042,1085
1889,1144
1886,974
2019,1027
1967,906
1878,1090
1810,1002
1953,1105
1900,1152
1840,939
1864,1081
1980,914
1908,1155
1806,1038
1956,940
1926,916
1909,906
2068,1062
1928,1002
2013,1144
1840,1024
2027,947
2034,998
1842,1068
1890,1101
1812,1004
1806,1121
1971,1080
1986,1001
2007,1018
1906,946
1832,934
1901,985
1922,1122
2076,944
1812,1046
2071,1025
1919,1082
1954,937
2020,1069
1826,1015
1954,1188
1852,1155
1903,1110
2024,946
1856,1119
2044,1045
1806,953
264,1416
205,1461
239,1395
238,1445
287,1431
290,1482
262,1370
260,1492
252,1405
349,1398
388,1429
439,1248
307,1451
507,1341
378,1243
512,1308
580,1400
424,1372
370,1457
415,1491
426,1412
562,1264
331,1296
381,1290
424,1454
588,1488
327,1421
482,1330
409,1403
509,1477
403,1482
335,1383
591,1414
549,1293
388,1383
563,1302
478,1451
473,1318
488,1245
561,1344
499,1298
463,1443
446,1428
445,1213
502,1216
579,1316
364,1409
387,1470
513,1392
526,1273
307,1404
431,1331
484,1368
452,1260
339,1477
408,1269
390,1339
489,1289
538,1283
320,1461
434,1206
526,1319
562,1388
569,1224
352,1439
384,1468
349,1354
584,1274
463,1356
498,1426
354,1488
588,1357
373,1495
570,1351
512,1263
549,1465
528,1449
472,1278
566,1390
591,1326
590,1491
491,1207
444,1340
589,1283
514,1432
426,1283
470,1228
561,1216
402,1435
311,1324
375,1373
538,1412
525,1401
464,1270
377,1340
341,1433
496,1424
522,1488
590,1450
559,1473
353,1311
480,1408
393,1299
388,1253
551,1338
416,1318
662,1374
699,1448
607,1375
880,1327
808,1230
745,1273
799,1354
685,1354
703,1241
607,1249
678,1261
723,1340
743,1441
742,1398
829,1418
799,1267
861,1488
874,1451
641,1447
779,1340
760,1325
737,1307
868,1364
817,1281
863,1234
738,1476
790,1223
882,1206
769,1245
749,1315
829,1209
855,1353
626,1223
888,1462
611,1427
606,1207
609,1334
784,1258
607,1460
841,1343
631,1481
718,1374
890,1339
769,1458
783,1387
668,1343
816,1367
764,1369
684,1393
719,1420
878,1287
659,1331
850,1477
855,1438
655,1414
799,1394
769,1375
607,1292
771,1419
752,1231
817,1408
649,1205
838,1255
892,1298
861,1274
685,1479
699,1364
818,1324
631,1351
651,1243
642,1362
737,1347
856,1397
872,1493
622,1385
648,1280
628,1305
828,1290
856,1311
692,1229
858,1440
755,1450
838,1298
608,1493
646,1491
772,1208
754,1407
636,1234
761,1282
613,1299
707,1410
800,1310
677,1424
850,1434
734,1388
681,1306
826,1246
829,1333
676,1469
639,1401
892,1257
696,1403
747,1356
823,1244
630,1267
730,1385
820,1242
814,1279
634,1353
835,1468
1130,1220
922,1485
970,1444
909,1268
1051,1331
1021,1308
998,1491
921,1277
1113,1207
910,1226
960,1472
924,1449
1166,1330
1183,1432
1120,1385
1032,1443
1147,1485
1008,1252
1032,1319
1112,1293
1065,1345
946,1296
1160,1367
1078,1224
936,1375
1005,1380
922,1323
1108,1377
1182,1302
971,1482
933,1245
1190,1396
968,1228
997,1333
1134,1391
948,1211
1015,1429
1033,1486
1090,1487
1071,1306
1064,1422
1069,1473
1101,1413
1075,1432
1186,1346
1055,1462
987,1366
1065,1212
1062,1256
957,1432
930,1411
1049,1415
1045,1372
937,1459
907,1391
983,1490
962,1398
1105,1244
1028,1398
1086,1232
1099,1452
1030,1399
1192,1310
1008,1213
958,1263
979,1320
974,1355
1168,1417
1184,1342
933,1286
940,1334
1166,1291
1000,1206
959,1350
1171,1246
1007,1381
944,1248
1147,1359
910,1441
956,1306
1176,1381
1160,1492
907,1349
1167,1376
1086,1442
947,1422
961,1395
1097,1369
1095,1277
999,1418
1153,1320
989,1243
967,1312
1122,1338
915,1356
1193,1271
981,1322
915,1402
1005,1300
1015,1474
1150,1444
987,1284
1039,1280
1082,1397
1065,1386
1406,1427
1366,1263
1488,1232
1432,1439
1226,1374
1233,1299
1484,1307
1447,1451
1220,1286
1377,1486
1208,1233
1482,1352
1222,1246
1226,1332
1367,1226
1380,1274
1350,1380
1257,1482
1261,1228
1385,1237
1331,1410
1247,1310
1351,1254
1394,1415
1279,1285
1209,1361
1239,1212
1272,1410
1209,1405
1468,1338
1209,1272
1356,1215
1290,1337
1273,1455
1423,1265
1472,1214
1409,1465
1248,1264
1421,1475
1418,1217
1217,1455
1294,1215
1344,1460
1450,1491
1403,1208
1493,1489
1308,1220
1452,1417
1264,1277
1304,1304
1385,1404
1459,1460
1445,1234
1398,1285
1360,1473
1459,1374
1476,1386
1342,1419
1340,1248
1443,1406
1482,1475
1344,1333
1423,1431
1269,1360
1440,1276
1247,1347
1339,1205
1430,1396
1392,1326
1290,1466
1320,1230
1489,1397
1461,1248
1419,1380
1323,1360
1273,1239
1329,1239
1287,1245
1446,1321
1306,1345
1234,1425
1446,1408
1411,1254
1336,1372
1459,1287
1285,1206
1379,1313
1297,1381
1432,1353
1292,1295
1302,1389
1283,1377
1322,1316
1375,1312
1320,1358
1458,1206
1397,1329
1256,1398
1704,1304
1740,1367
1575,1249
1708,1346
1774,1232
1771,1265
1782,1437
1633,1293
1518,1290
1754,1376
1611,1359
1760,1217
1770,1466
1614,1402
1509,1453
1609,1317
1723,1438
1569,1329
1557,1318
1621,1237
1697,1255
1587,1469
1711,1428
1560,1368
1737,1325
1551,1439
1678,1363
1790,1278
1734,1283
1668,1316
1550,1271
1664,1439
1597,1351
1751,1336
1653,1263
1630,1331
1585,1344
1668,1360
1695,1294
1626,1412
1783,1320
1630,1249
1749,1295
1568,1283
1646,1385
1774,1310
1596,1393
1759,1420
1674,1280
1721,1315
1651,1306
1721,1356
1518,1420
1562,1448
1584,1384
1589,1260
1658,1477
1671,1485
1645,1466
1650,1344
1751,1256
1736,1446
1743,1406
1776,1390
1792,1404
1597,1432
1632,1458
1508,1280
1676,1326
1573,1458
1689,1333
1547,1227
1790,1239
1581,1294
1763,1300
1682,1206
1624,1369
1695,1415
1727,1236
1617,1488
1636,1421
1688,1370
1556,1402
1785,1355
1510,1206
1636,1376
1527,1300
1536,1433
1536,1349
1684,1288
1779,1476
1647,1343
1715,1226
1554,1489
1608,1441
1510,1371
1510,1328
1524,1381
1595,1304
1706,1470
1539,1305
1694,1253
1575,1460
1726,1359
1544,1309
1507,1411
1641,1425
1929,1210
1811,1257
1914,1241
1824,1341
1916,1287
1839,1395
1946,1222
1808,1207
1808,1454
1858,1246
1839,1313
1825,1222
1845,1235
1853,1405
1903,1272
1831,1270
1880,1339
1860,1366
1844,1278
1876,1258
1957,1232
1839,1353
1825,1384
1808,1409
1807,1293
1994,1215
1816,1214
1893,1230
1903,1314
1915,1205
1864,1291
1890,1305
1856,1323
153,1590
286,1564
265,1589
201,1665
201,1628
168,1514
188,1532
239,1612
104,1593
227,1560
262,1548
276,1641
250,1703
179,1606
244,1575
280,1600
112,1556
227,1643
292,1614
211,1546
218,1595
288,1774
182,1654
192,1576
281,1517
204,1587
213,1674
243,1530
112,1510
235,1731
151,1543
275,1763
290,1653
262,1753
188,1617
265,1506
230,1688
252,1666
236,1653
121,1606
179,1566
353,1785
494,1549
370,1509
322,1509
438,1589
320,1587
521,1566
560,1514
455,1647
532,1532
312,1621
522,1743
346,1606
348,1739
535,1752
353,1654
540,1675
545,1547
423,1581
482,1537
578,1743
423,1755
433,1676
378,1633
555,1728
448,1601
373,1549
421,1664
397,1605
337,1684
409,1527
592,1542
317,1545
440,1721
363,1538
591,1754
467,1788
497,1683
512,1693
513,1607
586,1575
510,1733
348,1529
582,1705
309,1748
405,1564
548,1763
589,1668
560,1769
409,1655
564,1690
500,1594
546,1507
362,1753
377,1717
451,1514
362,1618
306,1577
395,1517
396,1689
462,1525
528,1661
459,1698
381,1592
493,1761
306,1535
307,1660
570,1524
447,1685
540,1712
378,1764
364,1709
470,1747
531,1579
311,1504
566,1605
591,1539
456,1608
353,1698
334,1723
389,1639
531,1619
360,1579
514,1781
500,1774
572,1652
315,1670
443,1638
592,1506
544,1631
376,1674
536,1793
490,1507
576,1787
407,1611
336,1595
428,1626
495,1723
398,1648
507,1647
526,1787
414,1617
306,1703
455,1778
426,1756
591,1671
509,1649
592,1716
479,1794
465,1657
332,1639
571,1562
528,1705
386,1725
456,1695
583,1661
617,1563
812,1786
640,1784
888,1762
659,1759
817,1624
688,1698
788,1513
890,1595
764,1540
771,1718
675,1689
888,1681
625,1611
752,1659
823,1713
863,1786
697,1532
868,1622
739,1647
741,1694
770,1506
783,1682
663,1722
661,1590
645,1714
830,1677
842,1557
865,1574
703,1752
712,1633
775,1594
819,1539
777,1553
699,1577
609,1508
841,1640
792,1691
841,1683
646,1581
788,1561
730,1562
819,1666
658,1675
851,1651
873,1751
835,1723
612,1682
691,1742
676,1514
819,1626
716,1593
788,1729
890,1634
729,1603
799,1569
892,1556
683,1605
828,1761
854,1567
721,1553
798,1525
726,1725
801,1697
858,1701
808,1578
845,1517
715,1762
611,1728
698,1621
737,1519
666,1551
848,1691
758,1710
608,1638
871,1537
689,1568
747,1614
858,1615
755,1700
644,1751
647,1621
871,1623
754,1660
821,1586
799,1741
719,1509
810,1748
856,1612
722,1510
767,1628
843,1600
791,1649
633,1573
684,1526
671,1598
797,1609
656,1673
1099,1623
1142,1653
1105,1539
1007,1640
908,1607
1075,1775
929,1667
984,1702
1037,1660
909,1567
1111,1587
942,1508
1135,1561
961,1647
1012,1769
1185,1684
908,1693
1021,1563
973,1527
1008,1513
1069,1556
1174,1549
1182,1595
1155,1537
950,1597
1096,1747
960,1561
1023,1650
1137,1777
936,1630
998,1759
1068,1726
979,1615
1182,1511
978,1659
999,1506
1147,1529
911,1649
974,1781
1076,1519
1004,1549
1192,1606
1191,1521
939,1588
1136,1519
1036,1527
1001,1720
1011,1729
1166,1506
924,1619
970,1736
1052,1632
929,1541
1039,1748
908,1731
1186,1557
1063,1598
1063,1508
947,1721
964,1694
1082,1610
961,1606
1122,1638
1009,1595
981,1747
1065,1685
1101,1707
1125,1684
948,1636
988,1673
1108,1757
925,1581
1066,1640
928,1709
916,1616
997,1590
1054,1546
1046,1670
1188,1732
1024,1608
1125,1596
923,1535
924,1579
926,1538
1020,1693
1010,1684
1031,1786
946,1679
1082,1736
1037,1573
1490,1695
1429,1521
1370,1564
1430,1732
1293,1717
1224,1541
1309,1605
1298,1636
1477,1684
1444,1532
1309,1729
1267,1613
1279,1708
1424,1558
1268,1535
1427,1606
1268,1742
1253,1732
1206,1608
1440,1613
1461,1713
1281,1545
1296,1595
1349,1755
1444,1741
1399,1791
1311,1647
1279,1625
1388,1740
1361,1641
1368,1688
1353,1593
1474,1722
1486,1521
1401,1669
1264,1697
1258,1651
1239,1556
1234,1508
1346,1549
1277,1665
1406,1507
1388,1700
1450,1662
1359,1555
1432,1693
1341,1667
1211,1660
1209,1700
1451,1787
1222,1537
1280,1751
1208,1743
1322,1737
1417,1723
1451,1622
1284,1585
1479,1768
1467,1510
1466,1674
1369,1522
1271,1578
1361,1764
1470,1554
1429,1650
1351,1717
1321,1616
1440,1779
1443,1700
1466,1758
1403,1546
1389,1620
1338,1584
1423,1765
1339,1624
1413,1759
1311,1689
1219,1583
1412,1677
1372,1730
1385,1534
1354,1677
1401,1710
1350,1633
1388,1661
1376,1651
1483,1601
1257,1525
1330,1659
1297,1677
1282,1505
1239,1638
1307,1562
1322,1700
1363,1600
1400,1749
1421,1682
1493,1613
1317,1569
1371,1772
1254,1565
1592,1762
1572,1747
1662,1562
1636,1590
1695,1585
1509,1538
1572,1584
1555,1694
1609,1525
1574,1709
1538,1515
1585,1717
1595,1555
1615,1653
1559,1574
1584,1548
1626,1577
1600,1727
1707,1595
1520,1507
1510,1745
1635,1668
1682,1575
1657,1514
1548,1732
1533,1761
1600,1685
1584,1673
1602,1563
1509,1580
1547,1562
1611,1570
1698,1628
1695,1545
1550,1525
1761,1507
1624,1537
1544,1769
1527,1593
1570,1537
1560,1784
1550,1650
399,1818
458,1865
517,1948
382,1807
501,1813
434,1850
432,1807
588,1878
515,1824
548,1807
578,1952
591,1927
558,1940
494,1895
420,1833
504,1938
560,1817
476,1879
543,1886
561,1899
490,1850
574,1910
592,1929
527,1834
478,1882
573,1867
835,1977
889,2059
845,1820
626,2030
662,1931
625,1905
661,2058
625,1943
807,1871
681,1902
637,1915
757,1878
876,1922
634,1828
609,1926
762,1836
716,1970
817,2052
788,1984
621,1819
675,1816
698,2043
674,1943
659,1972
660,1889
610,2018
609,1977
798,2032
642,2002
758,2047
776,1972
710,2053
841,1897
889,1931
711,1882
828,1886
793,1903
793,1861
772,1928
748,2036
656,2014
696,1913
607,1892
717,2015
831,2059
647,2047
798,1994
784,2064
729,2025
732,1983
878,1964
813,2000
674,1983
606,1807
745,1908
694,1829
756,1916
807,1912
650,1839
738,2075
847,1988
867,2085
781,1891
684,2076
837,1933
868,2002
724,1893
771,2055
801,2034
863,1954
820,1922
782,1939
860,1910
845,2067
691,1954
808,2042
676,2067
743,1993
698,1917
707,1922
737,1947
644,2003
796,2075
698,2001
1133,1818
1097,1915
1159,1834
1103,1837
1010,1979
1006,1847
1055,1888
1191,2071
1021,1861
1053,1962
992,1838
1064,1974
1176,1847
1189,1857
1120,1807
908,1859
939,2015
1002,2014
985,2086
1108,2048
1129,2064
1069,1811
1123,1930
1086,1822
1128,1895
1049,2044
1069,2018
1029,2076
1094,1994
1152,1952
1160,1876
1033,1824
1123,1975
908,1817
978,1956
966,1991
1191,1988
1089,2078
925,2003
954,1981
964,1859
1180,1975
922,1915
911,1990
926,1832
1032,1871
1117,1847
1030,1949
1165,2089
1112,1966
938,1843
1169,2006
938,2053
1081,1984
1135,1982
1056,1805
1144,1864
1162,1918
940,1971
1144,2074
1025,1906
1117,1886
996,1966
1013,2024
999,1806
1086,1950
968,1908
949,2061
1133,1856
1193,1817
1144,2032
968,1947
1025,1989
1041,1877
1044,1917
1012,1896
1191,1899
1181,2015
1096,2039
910,1947
1018,2064
1014,1813
1170,1966
979,2000
1044,1835
908,2030
1132,2022
1058,1928
940,1928
1190,1985
1098,1958
1182,1889
1156,1997
918,1825
1118,2008
1192,2027
1345,1919
1411,1966
1348,1967
1215,1916
1207,1825
1286,2092
1454,1830
1208,1866
1231,1925
1218,2002
1421,1890
1396,1872
1247,2022
1379,1943
1287,1966
1298,2061
1347,2055
1328,1951
1299,2019
1397,2007
1382,1990
1313,1860
1426,1978
1264,2034
1252,1981
1421,1808
1208,1992
1397,1915
1478,1808
1299,1847
1206,1907
1434,1817
1367,1979
1243,1891
1253,1813
1207,1950
1434,1901
1273,1871
1489,1815
1207,2032
1222,2045
1232,2013
1322,1991
1221,1876
1329,1827
1275,2085
1313,1816
1373,1815
1362,1891
1315,2030
1491,1857
1258,1901
1313,1942
1447,1908
1363,2065
1279,1915
1362,2019
1479,1846
1332,2043
1438,1863
1371,1900
1231,1805
1480,1889
1275,2045
1314,2075
1345,1879
1304,1976
1220,2043
1228,1965
1254,2070
1310,1983
1265,1825
1268,1953
1265,2078
1417,1844
1235,2056
1416,1928
1433,1941
1370,2029
1408,1880
1217,1959
1385,1826
1380,1859
1393,1831
1295,1806
1511,1830
1536,1854
891,2188
869,2170
822,2180
883,2139
797,2118
809,2168
813,2129
782,2107
825,2138
781,2147
